PwMasterVariantId,ProductTitle,VariantTitle,Sku,LowPrice,HighPrice,CurrentUnitPrice,MarginPercent,FixedAmount,Abbreviation
758,PrintrBot Simple Metal,Default Title,PRINTRBOT-SIMPLE-METAL,599.00,599.00,0,0.00,479.20,USD
331,Raptor Hand by e-NABLE - Assembly Materials Kit,Default Title,KIT-RAPTOR,25.00,25.00,25.00,0.00,9.44,USD
2426,Raptor Hand by e-NABLE Assembly Materials Kit,Default Title,KIT-RAPTOR,25.00,25.00,25.00,0.00,9.35,USD
589,Recreus 1.75 mm HotEnd,Default Title,RECREUS-HOTEND,44.95,44.95,0,0.00,35.00,USD
590,Recreus 1.75 mm HotEnd Upgrade,Default Title,RECREUS-HOT-UPGRADE,24.95,24.95,0,0.00,19.50,USD
674,Recreus FilaFlex,Black / 1.75 mm / 250 grams,FB175250,24.95,25.00,25.00,0.00,26.72,USD
490,Recreus FilaFlex,Black / 1.75 mm / 250 grams ($25.00),FB175250,25.00,25.00,25.00,0.00,26.72,USD
619,Recreus FilaFlex,Black / 1.75 mm / 450 grams,FB175500,43.00,43.00,0,0.00,41.02,USD
510,Recreus FilaFlex,Black / 1.75 mm / 450 grams ($43.00),FB175500,43.00,43.00,0,0.00,41.02,USD
697,Recreus FilaFlex,Black / 1.75 mm / 500 grams,FB175500,42.95,43.00,0,0.00,41.02,USD
489,Recreus FilaFlex,Black / 2.85 mm / 250 grams ($25.00),FB300250,25.00,25.00,25.00,0.00,26.72,USD
474,Recreus FilaFlex,Black / 2.85 mm / 450 grams ($43.00),FB300500,43.00,43.00,0,0.00,41.02,USD
618,Recreus FilaFlex,Black / 3 mm / 250 grams,FB300250,25.00,25.00,25.00,0.00,26.72,USD
587,Recreus FilaFlex,Black / 3 mm / 250 grams ($25.00),FB300250,25.00,25.00,25.00,0.00,26.72,USD
668,Recreus FilaFlex,Black / 3 mm / 450 grams,FB300500,43.00,43.00,0,0.00,41.02,USD
591,Recreus FilaFlex,Black / 3 mm / 450 grams ($43.00),FB300500,43.00,43.00,0,0.00,41.02,USD
617,Recreus FilaFlex,Grey / 1.75 mm / 250 grams,FSI175250,24.95,25.00,25.00,0.00,26.72,USD
535,Recreus FilaFlex,Grey / 1.75 mm / 250 grams ($25.00),FSI175250,25.00,25.00,25.00,0.00,26.72,USD
622,Recreus FilaFlex,Grey / 1.75 mm / 450 grams,FSI175500,43.00,43.00,0,0.00,41.02,USD
525,Recreus FilaFlex,Grey / 1.75 mm / 450 grams ($43.00),FSI175500,43.00,43.00,0,0.00,41.02,USD
693,Recreus FilaFlex,Grey / 1.75 mm / 500 grams,FSI175500,42.95,43.00,0,0.00,41.02,USD
499,Recreus FilaFlex,Grey / 2.85 mm / 250 grams ($25.00),FSI300250,25.00,25.00,25.00,0.00,26.72,USD
497,Recreus FilaFlex,Grey / 2.85 mm / 450 grams ($43.00),FSI300500,43.00,43.00,0,0.00,41.02,USD
704,Recreus FilaFlex,Grey / 3 mm / 250 grams,FSI300250,24.95,24.95,25.00,0.00,26.72,USD
588,Recreus FilaFlex,Grey / 3 mm / 450 grams ($43.00),FSI300500,43.00,43.00,0,0.00,41.02,USD
689,Recreus FilaFlex,Grey / 3 mm / 500 grams,FSI300500,43.00,43.00,0,0.00,41.02,USD
843,Recreus FilaFlex,Silver / 1.75 mm / 500 grams,FSI175500,42.95,42.95,0,0.00,41.02,USD
702,Recreus FilaFlex,White / 1.75 mm / 250 grams,FW175250,24.95,24.95,25.00,0.00,26.72,USD
485,Recreus FilaFlex,White / 1.75 mm / 250 grams ($25.00),FW175250,25.00,25.00,25.00,0.00,26.72,USD
657,Recreus FilaFlex,White / 1.75 mm / 450 grams,FW175500,43.00,43.00,0,0.00,41.02,USD
512,Recreus FilaFlex,White / 1.75 mm / 450 grams ($43.00),FW175500,43.00,43.00,0,0.00,41.02,USD
696,Recreus FilaFlex,White / 1.75 mm / 500 grams,FW175500,42.95,43.00,0,0.00,41.02,USD
498,Recreus FilaFlex,White / 2.85 mm / 250 grams ($25.00),FW300250,25.00,25.00,25.00,0.00,26.72,USD
475,Recreus FilaFlex,White / 2.85 mm / 450 grams ($43.00),FW300500,43.00,43.00,0,0.00,41.02,USD
761,Recreus FilaFlex,White / 3 mm / 250 grams,FW300250,24.95,24.95,25.00,0.00,26.72,USD
586,Recreus FilaFlex,White / 3 mm / 250 grams ($25.00),FW300250,25.00,25.00,25.00,0.00,26.72,USD
592,Recreus FilaFlex,White / 3 mm / 450 grams ($43.00),FW300500,43.00,43.00,0,0.00,41.02,USD
828,Recreus FilaFlex,White / 3 mm / 500 grams,FW300500,42.95,42.95,0,0.00,41.02,USD
336,Recreus FilaFlex (250 gram spool),Black / 1.75 mm / 250 grams ($25.00),FB175250,25.00,25.00,25.00,0.00,26.72,USD
337,Recreus FilaFlex (250 gram spool),Black / 2.85 mm / 250 grams ($25.00),FB300250,25.00,25.00,25.00,0.00,26.72,USD
334,Recreus FilaFlex (250 gram spool),Silver / 1.75 mm / 250 grams ($25.00),FSI175250,25.00,25.00,25.00,0.00,26.72,USD
335,Recreus FilaFlex (250 gram spool),Silver / 2.85 mm / 250 grams ($25.00),FSI300250,25.00,25.00,25.00,0.00,26.72,USD
332,Recreus FilaFlex (250 gram spool),White / 1.75 mm / 250 grams ($25.00),FW175250,25.00,25.00,25.00,0.00,26.72,USD
333,Recreus FilaFlex (250 gram spool),White / 2.85 mm / 250 grams ($25.00),FW300250,25.00,25.00,25.00,0.00,26.72,USD
342,Recreus FilaFlex (450 gram spool),Black / 1.75 mm / 450 grams ($43.00),FB175500,43.00,43.00,43.00,0.00,41.02,USD
343,Recreus FilaFlex (450 gram spool),Black / 2.85 mm / 450 grams ($43.00),FB300500,43.00,43.00,43.00,0.00,41.02,USD
340,Recreus FilaFlex (450 gram spool),Silver / 1.75 mm / 450 grams ($43.00),FSI175500,43.00,43.00,43.00,0.00,41.02,USD
341,Recreus FilaFlex (450 gram spool),Silver / 2.85 mm / 450 grams ($43.00),FSI300500,43.00,43.00,43.00,0.00,41.02,USD
338,Recreus FilaFlex (450 gram spool),White / 1.75 mm / 450 grams ($43.00),FW175500,43.00,43.00,43.00,0.00,41.02,USD
339,Recreus FilaFlex (450 gram spool),White / 2.85 mm / 450 grams ($43.00),FW300500,43.00,43.00,43.00,0.00,41.02,USD
68449,Re-shipiping for order #52310930,Default Title,,0.00,0.00,0,0.00,0.01,USD
3868,Sample print (Bronzefill),Default Title,,35.00,35.00,0,0.00,5.00,USD
3844,Sample print (custom STL file printed in Nylon and PVA),Default Title,,35.00,35.00,0,0.00,5.00,USD
3840,Sample print (custom STL file printed in PLA and PVA),Default Title,,35.00,35.00,0,0.00,5.00,USD
369675,Sample print (custom STL files in ABS),Default Title,,35.00,35.00,0,0.00,0.00,USD
369676,Sample print (custom STL files in CPE+),Default Title,,35.00,35.00,0,0.00,0.00,USD
200046,Sample print (custom STL) - BrassFill,Default Title,,0.00,0.00,0,0.00,0.00,USD
200044,Sample print (custom STL) - Nylon Carbon Fiber,Default Title,,0.00,0.00,0,0.00,0.00,USD
200045,Sample print (custom STL) - WoodFill,Default Title,,0.00,0.00,0,0.00,0.00,USD
3835,Sample print (generic STL file printed in ABS),Default Title,,25.00,25.00,0,0.00,5.00,USD
3839,Sample print (generic STL file printed in PLA),Default Title,,20.00,20.00,0,0.00,5.00,USD
2418,Sample Ultimaker 2+ Print,ABS / Custom STL,UM2-SAMPLE-ABS-CUSTOM,30.00,30.00,30.00,0.00,3.00,USD
2417,Sample Ultimaker 2+ Print,ABS / Standard (see photos),UM2-SAMPLE-ABS-STD,15.00,15.00,15.00,0.00,3.00,USD
2420,Sample Ultimaker 2+ Print,Nylon / Custom STL,UM2-SAMPLE-NYLON-CUSTOM,35.00,35.00,35.00,0.00,5.00,USD
2419,Sample Ultimaker 2+ Print,Nylon / Standard (see photos),UM2-SAMPLE-NYLON-STD,20.00,20.00,20.00,0.00,5.00,USD
2416,Sample Ultimaker 2+ Print,PLA / Custom STL,UM2-SAMPLE-PLA-CUSTOM,30.00,30.00,30.00,0.00,3.00,USD
2415,Sample Ultimaker 2+ Print,PLA / Standard (see photos),UM2-SAMPLE-PLA-STD,15.00,15.00,15.00,0.00,3.00,USD
2410,Sample Ultimaker 3 Print,ABS / Custom STL,UM3-SAMPLE-ABS-CUSTOM,30.00,30.00,30.00,0.00,3.00,USD
2422,Sample Ultimaker 3 Print,ABS / Standard (see photos),UM3-SAMPLE-ABS-STD,15.00,15.00,15.00,0.00,3.00,USD
2412,Sample Ultimaker 3 Print,Nylon / Custom STL,UM3-SAMPLE-NYLON-CUSTOM,35.00,35.00,35.00,0.00,5.00,USD
2423,Sample Ultimaker 3 Print,Nylon / Standard (see photos),UM3-SAMPLE-NYLON-STD,20.00,20.00,20.00,0.00,5.00,USD
2414,Sample Ultimaker 3 Print,Nylon with PVA supports / Custom STL,UM3-SAMPLE-NYLONPVA-CUSTOM,45.00,45.00,45.00,0.00,8.00,USD
2425,Sample Ultimaker 3 Print,Nylon with PVA supports / Standard (see photos),UM3-SAMPLE-NYLONPVA-STD,35.00,35.00,35.00,0.00,8.00,USD
2408,Sample Ultimaker 3 Print,PLA / Custom STL,UM3-SAMPLE-PLA-CUSTOM,30.00,30.00,30.00,0.00,3.00,USD
2421,Sample Ultimaker 3 Print,PLA / Standard (see photos),UM3-SAMPLE-PLA-STD,15.00,15.00,15.00,0.00,3.00,USD
2413,Sample Ultimaker 3 Print,PLA with PVA supports / Custom STL,UM3-SAMPLE-PLAPVA-CUSTOM,40.00,40.00,40.00,0.00,6.00,USD
2424,Sample Ultimaker 3 Print,PLA with PVA supports / Standard (see photos),UM3-SAMPLE-PLAPVA-STD,30.00,30.00,30.00,0.00,6.00,USD
3890,Shipping charge for order 5236630,Custom,,21.00,21.00,0,0.00,0.01,USD
3870,Shipping fee for order 5239601,Default Title,,0.00,0.00,0,0.00,0.01,USD
3864,Shipping for Order #5235490,Custom,,0.00,0.00,0,0.00,0.01,USD
3869,Shipping for order 52310229,Default Title,,29.80,29.80,0,0.00,0.01,USD
62920,Shipping for order 52311413 (re-shipment),Default Title,,0.00,0.00,0,0.00,0.01,USD
3876,Shipping for order 5238749,Default Title,,0.00,0.00,0,0.00,0.01,USD
337108,Simplify 3D Software,Default Title,SIMPLIFY3D,140.00,140.00,149.00,0.00,0.00,USD
344,Simplify3D Software,Default Title,SIMPLIFY3D,149.00,149.00,149.00,0.00,126.86,USD
875,Solidoodle 4,Default Title,SD3DP4,999.00,999.00,0,0.00,799.20,USD
904,Taulman 3D Bridge Nylon Filament (for e-NABLE Volunteers),1.75 millimeter,T3DBRIDGE175-E,18.00,18.00,0,0.00,10.50,USD
891,Taulman 3D Bridge Nylon Filament (for e-NABLE Volunteers),3 millimeter,T3DBRIDGE175-E,18.00,18.00,0,0.00,10.50,USD
337107,Taulman 3D Filament,1.75 millimeter,T3DBRIDGE175,18.00,18.00,18.00,0.00,0.00,USD
2042,Taulman Alloy 910 3D Printing Filament,3 millimeter,T3D910ALLOY285,36.00,36.00,36.00,0.00,19.00,USD
345,Taulman Alloy 910 3D Printing Filament (1 lb),1.75 millimeter,T3D910ALLOY175,36.00,36.00,36.00,0.00,19.00,USD
346,Taulman Alloy 910 3D Printing Filament (1 lb),2.85 millimeter,T3D910ALLOY285,36.00,36.00,36.00,0.00,19.00,USD
2435,Taulman Bridge Nylon 3D Printing Filament (1 lb),1.75 millimeter,T3DBRIDGE175,18.00,18.00,18.00,0.00,8.00,USD
3762,Taulman Bridge Nylon 3D Printing Filament (1 lb),1.75 millimeter / Black,T3DBRIDGE175-BLACK,18.00,18.00,18.00,0.00,8.00,USD
3761,Taulman Bridge Nylon 3D Printing Filament (1 lb),1.75 millimeter / Natural,T3DBRIDGE175,18.00,18.00,18.00,0.00,8.00,USD
2436,Taulman Bridge Nylon 3D Printing Filament (1 lb),3 millimeter (2.85 mm),T3DBRIDGE300,18.00,18.00,18.00,0.00,8.00,USD
3764,Taulman Bridge Nylon 3D Printing Filament (1 lb),3 millimeter (2.85 mm) / Black,T3DBRIDGE300-BLACK,18.00,18.00,18.00,0.00,8.00,USD
3763,Taulman Bridge Nylon 3D Printing Filament (1 lb),3 millimeter (2.85 mm) / Natural,T3DBRIDGE300,18.00,18.00,18.00,0.00,8.00,USD
337081,Taulman Bridge Nylon Filament,1.75 millimeter,T3DBRIDGE175,18.00,18.00,18.00,0.00,0.00,USD
347,Taulman Bridge Nylon Filament,1.75 millimeter,T3DBRIDGE175,18.00,18.00,18.00,0.00,10.50,USD
337084,Taulman Bridge Nylon Filament,3 millimeter,T3DBRIDGE300,18.00,18.00,18.00,0.00,0.00,USD
348,Taulman Bridge Nylon Filament (1 lb),3 millimeter (2.85 mm),T3DBRIDGE300,18.00,18.00,18.00,0.00,10.50,USD
3795,Taulman guidel!ne 3D Printing Filament (1 lb),1.75 millimeter,T3DGUIDEL!NE175,42.00,42.00,42.00,0.00,28.00,USD
3796,Taulman guidel!ne 3D Printing Filament (1 lb),2.85 millimeter,T3DGUIDEL!NE285,42.00,42.00,42.00,0.00,28.00,USD
2437,Taulman PCTPE 3D Printing Filament (1 lb),1.75 mm,PCTPE_175,30.00,30.00,30.00,0.00,14.00,USD
2438,Taulman PCTPE 3D Printing Filament (1 lb),3.0 mm  (2.85 mm),PCTPE_300,30.00,30.00,30.00,0.00,14.00,USD
369673,Taulman PCTPE 3D Printing Filament (1 lb),3.0 mm (2.85 mm),PCTPE_300,30.00,30.00,0,0.00,0.00,USD
349,Taulman PCTPE Filament,1.75 mm,PCTPE_175,30.00,30.00,30.00,0.00,16.00,USD
350,Taulman PCTPE Filament (1 lb),3.0 mm  (2.85 mm),PCTPE_300,30.00,30.00,30.00,0.00,16.00,USD
353,Taulman Tech-G 3D Printing Filament (1 kg),1.75 millimeter,T3DTECHG175,32.00,32.00,32.00,0.00,17.00,USD
354,Taulman Tech-G 3D Printing Filament (1 kg),2.85 millimeter,T3DTECHG285,32.00,32.00,32.00,0.00,17.00,USD
2439,Taulman T-Glase PETT 3D Printing Filament (1 lb),1.75 mm,T-GLASE_CLEAR_175,30.00,30.00,30.00,0.00,16.00,USD
2440,Taulman T-Glase PETT 3D Printing Filament (1 lb),2.85 mm,T-GLASE_CLEAR_285,30.00,30.00,30.00,0.00,16.00,USD
351,Taulman T-Glase PETT Filament,1.75 mm,T-GLASE_CLEAR_175,30.00,30.00,30.00,0.00,19.00,USD
337079,Taulman T-Glase PETT Filament,1.75mm,T-GLASE_CLEAR_175,30.00,30.00,30.00,0.00,0.00,USD
2046,Taulman T-Glase PETT Filament,2.85 mm,T-GLASE_CLEAR_285,30.00,30.00,30.00,0.00,19.00,USD
337091,Taulman T-Glase PETT Filament,3.0mm,T-GLASE_CLEAR_300,30.00,30.00,30.00,0.00,0.00,USD
337096,Taulman T-Glase PETT Filament (1 lb),1.75 mm,T-GLASE_CLEAR_175,30.00,30.00,30.00,0.00,0.00,USD
337095,Taulman T-Glase PETT Filament (1 lb),2.85 mm,T-GLASE_CLEAR_285,30.00,30.00,30.00,0.00,0.00,USD
152872,Test item (disregard),Default Title,,0.00,0.00,0,0.00,0.01,USD
925,Test Product,Default Title,SYSTEM-TEST,1.00,1.00,0,0.00,9.00,USD
698,Test Product,Test Product Variant #1,SYSTEM-TEST-PRODUCT-1,1.00,1.49,0,0.00,0.80,USD
919,Test Product Is Back,Default Title,SYSTEM-TEST-PRODUCT-1,1.49,1.49,0,0.00,1.19,USD
918,Test Product Is On a War Path!!!,Default Title,SYSTEM-TEST-3,1.49,1.49,0,0.00,1.19,USD
926,testestestest,Default Title,111111,0.00,0.00,0,0.00,0.01,USD
349251,TestProduct,123456790123456790123456790123456790123456790123456790123456790123456790123456790123456790123456790123456790123456790123456790123456790123456790123456790,12345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890jj1234567890123456789012345678901234567890jj123456789012345678901234567890kjk1234567890,3.00,3.00,3.00,0.00,0.00,USD
917,TestProduct,Big,TESTPRODUCT-BIG,300.00,300.00,10.00,0.00,240.00,USD
355,TestProduct,Big,TESTPRODUCT-BIG,10.00,10.00,10.00,0.00,240.00,USD
913,TestProduct,Big,TP-BIG,10.00,10.00,10.00,0.00,1120.00,JPY
353627,TestProduct,MED3,TESTPRODUCT-MED,2.00,2.00,2.00,0.00,0.00,USD
356,TestProduct,Medium,TESTPRODUCT-MED,7.50,7.50,7.50,0.00,120.00,USD
914,TestProduct,Medium,TP-MEDIUM,7.50,7.50,7.50,0.00,6.00,USD
354356,TestProduct Part 3,Default Title,,0.00,0.00,0.00,0.00,0.00,USD
354363,TestProduct Part 3,Size,TESTPRODUCT-XXL,1.23,1.23,1.23,0.00,0.00,USD
354364,TestProduct Part 3,"Test1,Test2,Test3",TESTPRODUCT-SM,1.23,1.23,1.23,0.00,0.00,USD
354367,TestProduct Part 4,Default Title,,0.00,0.00,0.00,0.00,0.00,USD
357,Thermal Glass Build Plate (6 x 9 x 0.25 in.),Default Title,3DSTFGLASS,28.00,28.00,28.00,0.00,24.00,USD
496,Ultimaker 2,Default Title,UM2,1950.00,2549.00,0,0.00,1999.20,USD
542,Ultimaker 2 Extended,Default Title,UM2EXT,3030.00,3030.00,0,0.00,2399.20,USD
358,Ultimaker 2 Extended+,Default Title,UM2EXTPLUS,2999.00,2999.00,2999.00,0.00,2399.20,USD
217902,Ultimaker 2 Extended+ Advanced 3D Printing Kit,for Ultimaker 2 Extended+ only,UMADVPRINTKIT-UM2EXT,89.95,89.95,89.95,0.00,71.96,USD
46032,Ultimaker 2 Extended+ Bundle with 12-Pack of Ultimaker PLA,Default Title,UM2EXTPLUS-12-Spool-Bundle,3179.00,3179.00,3179.00,0.00,2759.00,USD
46036,Ultimaker 2 Extended+ Bundle with 16-Pack of 3D Universe PLA,Default Title,UM2EXTPLUS-16-Spool-3DU-Bundle,3149.00,3149.00,3149.00,0.00,2576.40,USD
46034,Ultimaker 2 Extended+ Bundle with 18-Pack of Ultimaker PLA,Default Title,UM2EXTPLUS-18-Spool-Bundle,3418.00,3418.00,3418.00,0.00,2947.86,USD
157786,Ultimaker 2 Extended+ Bundle with 27-Pack of 3D Universe PLA,Default Title,UM2EXTPLUS-27-Spool-3DU-Bundle,3299.00,3299.00,3299.00,0.00,2691.90,USD
157787,Ultimaker 2 Extended+ Bundle with 3D Universe Multi-Material Filament Pack,Default Title,UM2EXTPLUS-Multi-Material-3DU-Bundle,3149.00,3149.00,3149.00,0.00,2569.40,USD
46038,Ultimaker 2 Extended+ Bundle with Matter and Form 3D Scanner,Default Title,UM2EXTPLUS-MatterAndForm-Bundle,3198.00,3198.00,3198.00,0.00,2827.40,USD
157788,Ultimaker 2 Extended+ Bundle with Ultimaker Multi-Material Filament Pack,Default Title,UM2EXTPLUS-Multi-Material-UM-Bundle,3349.00,3349.00,3349.00,0.00,2864.01,USD
359,Ultimaker 2 Extended+ Refurbished,Default Title,UM2EXTPLUS-REFURB,2499.00,2499.00,2499.00,0.00,1999.20,USD
360,Ultimaker 2 Go,Default Title,UM2GO,1199.00,1199.00,1199.00,0.00,959.20,USD
3904,Ultimaker 2 Go (Refurbished),Custom,,950.00,950.00,0,0.00,959.20,USD
1865,Ultimaker 2 Go Backpack,Default Title,UM2BACKPACK,69.00,69.00,69.00,0.00,55.20,USD
509,Ultimaker 2 Go Backpack Accessory,Custom,,0.00,0.00,0,0.00,0.01,USD
362,Ultimaker 2+,Default Title,UM2PLUS,2499.00,2499.00,2499.00,0.00,1999.20,USD
217900,Ultimaker 2+ Advanced 3D Printing Kit,for Ultimaker 2+ only,UMADVPRINTKIT-UM2,89.95,89.95,89.95,0.00,71.96,USD
46031,Ultimaker 2+ Bundle with 12-Pack of Ultimaker PLA,Default Title,UM2PLUS-12-Spool-Bundle,2679.00,2679.00,2679.00,0.00,2368.04,USD
46035,Ultimaker 2+ Bundle with 16-Pack of 3D Universe PLA,Default Title,UM2PLUS-16-Spool-3DU-Bundle,2649.00,2649.00,2649.00,0.00,2176.40,USD
46033,Ultimaker 2+ Bundle with 18-Pack of Ultimaker PLA,Default Title,UM2PLUS-18-Spool-Bundle,2918.00,2918.00,2918.00,0.00,2547.86,USD
157783,Ultimaker 2+ Bundle with 27-Pack of 3D Universe PLA,Default Title,UM2PLUS-27-Spool-3DU-Bundle,2849.00,2849.00,2849.00,0.00,2291.90,USD
157784,Ultimaker 2+ Bundle with 3D Universe Multi-Material Filament Pack,Default Title,UM2PLUS-Multi-Material-3DU-Bundle,2699.00,2699.00,2699.00,0.00,2169.40,USD
46037,Ultimaker 2+ Bundle with Matter and Form 3D Scanner,Default Title,UM2PLUS-MatterAndForm-Bundle,2698.00,2698.00,2698.00,0.00,2427.40,USD
157785,Ultimaker 2+ Bundle with Ultimaker Multi-Material Filament Pack,Default Title,UM2PLUS-Multi-Material-UM-Bundle,2899.00,2899.00,2899.00,0.00,2454.81,USD
363,Ultimaker 2+ Maintenance Kit,Default Title,UM2PLUSMAINT,225.00,225.00,225.00,0.00,180.00,USD
3805,Ultimaker 2+ Nozzle Packs,0.25mm (Set of 5 nozzles),UM2NOZ-025,89.00,89.00,89.00,0.20,0.00,USD
3806,Ultimaker 2+ Nozzle Packs,0.4mm (Set of 5 nozzles),UM2NOZ-040,89.00,89.00,89.00,0.20,0.00,USD
3807,Ultimaker 2+ Nozzle Packs,0.6mm (Set of 5 nozzles),UM2NOZ-060,89.00,89.00,89.00,0.20,0.00,USD
3808,Ultimaker 2+ Nozzle Packs,0.8mm (Set of 5 nozzles),UM2NOZ-080,89.00,89.00,89.00,0.20,0.00,USD
3809,Ultimaker 2+ Nozzle Packs,All sizes (Set of 5 nozzles),UM2NOZ-ALL,89.00,89.00,89.00,0.20,0.00,USD
364,Ultimaker 2+ Refurbished,Default Title,UM2PLUS-REFURB,1999.00,1999.00,1999.00,0.00,1999.20,USD
365,Ultimaker 3,Default Title,UM3,3495.00,3495.00,3495.00,0.00,2796.00,USD
217906,Ultimaker 3 Advanced 3D Printing Kit,for Ultimaker 3 only,UMADVPRINTKIT-UM3,119.95,119.95,119.95,0.00,95.96,USD
46021,Ultimaker 3 Bundle with 12 NFC PLA and 2 NFC PVA,Default Title,UM3-14-Spool-Bundle,3651.00,3651.00,3651.00,0.00,3222.38,USD
46024,Ultimaker 3 Bundle with 16 PLA,Default Title,UM3-16-Spool-3DU-Bundle,3649.00,3649.00,3649.00,0.00,2973.20,USD
46023,Ultimaker 3 Bundle with 18 NFC PLA and 2 NFC PVA,Default Title,UM3-20-Spool-Bundle,3974.00,3974.00,3974.00,0.00,3464.60,USD
157777,Ultimaker 3 Bundle with 27 PLA,Default Title,UM3-27-Spool-3DU-Bundle,3799.00,3799.00,3799.00,0.00,3088.70,USD
157778,Ultimaker 3 Bundle with 3D Universe Multi-Material Filament Pack,Default Title,UM3-Multi-Material-3DU-Bundle,3749.00,3749.00,3749.00,0.00,2966.20,USD
46027,Ultimaker 3 Bundle with Matter and Form 3D Scanner,Default Title,UM3-MatterAndForm-Bundle,3594.00,3594.00,3594.00,0.00,3224.20,USD
157779,Ultimaker 3 Bundle with Ultimaker Multi-Material Filament Pack,Default Title,UM3-Multi-Material-UM-Bundle,3899.00,3899.00,3899.00,0.00,3362.75,USD
366,Ultimaker 3 Extended,Default Title,UM3EXT,4295.00,4295.00,4295.00,0.00,3436.00,USD
3842,Ultimaker 3 Extended (custom),Default Title,,2147.50,2147.50,0,0.00,2796.01,USD
217907,Ultimaker 3 Extended Advanced 3D Printing Kit,for Ultimaker 3 Extended only,UMADVPRINTKIT-UM3EXT,119.95,119.95,119.95,0.00,95.96,USD
46022,Ultimaker 3 Extended Bundle with 12 NFC PLA and 2 NFC PVA,Default Title,UM3EXT-14-Spool-Bundle,4451.00,4451.00,4451.00,0.00,3862.38,USD
46026,Ultimaker 3 Extended Bundle with 16 PLA,Default Title,UM3EXT-16-Spool-3DU-Bundle,4449.00,4449.00,4449.00,0.00,3613.20,USD
46025,Ultimaker 3 Extended Bundle with 18 NFC PLA and 2 NFC PVA,Default Title,UM3EXT-20-Spool-Bundle,4774.00,4774.00,4774.00,0.00,4104.60,USD
157780,Ultimaker 3 Extended Bundle with 27 PLA,Default Title,UM3Ext-27-Spool-3DU-Bundle,4599.00,4599.00,4599.00,0.00,3728.70,USD
157781,Ultimaker 3 Extended Bundle with 3D Universe Multi-Material Filament Pack,Default Title,UM3Ext-Multi-Material-3DU-Bundle,4499.00,4499.00,4499.00,0.00,3606.20,USD
46028,Ultimaker 3 Extended Bundle with Matter and Form 3D Scanner,Default Title,UM3EXT-MatterAndForm-Bundle,4394.00,4394.00,4394.00,0.00,3864.20,USD
157782,Ultimaker 3 Extended Bundle with Ultimaker Multi-Material Filament Pack,Default Title,UM3Ext-Multi-Material-UM-Bundle,4599.00,4599.00,4599.00,0.00,4002.75,USD
310636,Ultimaker 3 Extended Refurbished,Default Title,UM3EXT-REFURB,3795.00,3795.00,3795.00,0.00,3036.00,USD
3825,Ultimaker 3 Maintenance Kit,Default Title,UM3MAINT,225.00,225.00,225.00,0.00,180.00,USD
337092,Ultimaker 3 Print Core AA,Default Title,UM3COREAA,114.95,114.95,114.95,0.00,0.00,USD
138684,Ultimaker 3 Print Core AA (0.25mm),Default Title,UM3COREAA025,114.95,114.95,114.95,0.00,91.96,USD
3803,Ultimaker 3 Print Core AA (0.4mm),Default Title,UM3COREAA,114.95,114.95,114.95,0.00,91.96,USD
3810,Ultimaker 3 Print Core AA (0.8mm),Default Title,UM3COREAA-08MM,114.95,114.95,114.95,0.00,91.96,USD
3804,Ultimaker 3 Print Core BB,Default Title,UM3COREBB,114.95,114.95,114.95,0.00,91.96,USD
3811,Ultimaker 3 Print Core BB (0.8mm),Default Title,UM3COREBB,114.95,114.95,114.95,0.00,91.96,USD
3826,Ultimaker 3 Print Core Cleaning Filament,Default Title,UM_CLEANING-FILAMENT,17.95,17.95,17.95,0.00,14.36,USD
310637,Ultimaker 3 Refurbished,Default Title,UM3-REFURB,2995.00,2995.00,2995.00,0.00,2396.00,USD
197122,Ultimaker 3 Sample Print - PLA/Breakaway (supports left intact),Default Title,,40.00,40.00,0,0.00,0.00,USD
197121,Ultimaker 3 Sample Print - PLA/PVA (supports left intact),Default Title,,40.00,40.00,0,0.00,0.00,USD
56527,Ultimaker 3 Test print (custom STL with PLA & PVA),Default Title,,50.00,50.00,0,0.00,0.01,USD
337074,Ultimaker 3 Test Product,Default Title,UM3,3495.00,3495.00,3495.00,0.00,0.00,USD
337100,Ultimaker ABS 2.85mm Black,Custom,,39.95,39.95,0,0.00,0.00,USD
3827,Ultimaker Adhesion Sheets (Qty 25),Default Title,UM_ADHESION-SHEETS,25.00,25.00,25.00,0.00,20.00,USD
370,Ultimaker Advanced 3D Printing Kit,Ultimaker 2 Extended+,UMADVPRINTKIT-UM2EXT,89.95,89.95,0,0.00,71.96,USD
369,Ultimaker Advanced 3D Printing Kit,Ultimaker 2+,UMADVPRINTKIT-UM2,89.95,89.95,89.95,0.00,71.96,USD
138688,Ultimaker Breakaway Filament 2.85mm (750g),Default Title,UMBREAKAWAY750,69.95,69.95,69.95,0.00,41.97,USD
218019,Ultimaker Cura,Default Title,CURA,0.00,0.00,0.00,0.00,0.00,USD
56561,Ultimaker Design Engine Starter Pack,Default Title,UM_Multi_Bundle,0.00,0.00,0.00,0.00,0.01,USD
371,Ultimaker Extrusion Upgrade Kit,Default Title,UM2UPGRADE,395.00,395.00,395.00,0.00,316.00,USD
2430,Ultimaker Filament Bundle,Large / PLA,UM-PLA-BUNDLE-18,749.00,749.00,749.00,0.00,539.46,USD
