dt,y,q,m,d,dw,monthName,dayName,w,isWeekday,isHoliday,holidayDescr,isPayday
2/26/11,2011,1,2,26,7,February,Saturday,8,0,0,,0
2/27/11,2011,1,2,27,1,February,Sunday,9,0,0,,0
2/28/11,2011,1,2,28,2,February,Monday,9,1,0,,0
3/1/11,2011,1,3,1,3,March,Tuesday,9,1,0,,0
3/2/11,2011,1,3,2,4,March,Wednesday,9,1,0,,0
3/3/11,2011,1,3,3,5,March,Thursday,9,1,0,,0
3/4/11,2011,1,3,4,6,March,Friday,9,1,0,,0
3/5/11,2011,1,3,5,7,March,Saturday,9,0,0,,0
3/6/11,2011,1,3,6,1,March,Sunday,10,0,0,,0
3/7/11,2011,1,3,7,2,March,Monday,10,1,0,,0
3/8/11,2011,1,3,8,3,March,Tuesday,10,1,0,,0
3/9/11,2011,1,3,9,4,March,Wednesday,10,1,0,,0
3/10/11,2011,1,3,10,5,March,Thursday,10,1,0,,0
3/11/11,2011,1,3,11,6,March,Friday,10,1,0,,0
3/12/11,2011,1,3,12,7,March,Saturday,10,0,0,,0
3/13/11,2011,1,3,13,1,March,Sunday,11,0,0,,0
3/14/11,2011,1,3,14,2,March,Monday,11,1,0,,0
3/15/11,2011,1,3,15,3,March,Tuesday,11,1,0,,0
3/16/11,2011,1,3,16,4,March,Wednesday,11,1,0,,0
3/17/11,2011,1,3,17,5,March,Thursday,11,1,0,,0
3/18/11,2011,1,3,18,6,March,Friday,11,1,0,,0
3/19/11,2011,1,3,19,7,March,Saturday,11,0,0,,0
3/20/11,2011,1,3,20,1,March,Sunday,12,0,0,,0
3/21/11,2011,1,3,21,2,March,Monday,12,1,0,,0
3/22/11,2011,1,3,22,3,March,Tuesday,12,1,0,,0
3/23/11,2011,1,3,23,4,March,Wednesday,12,1,0,,0
3/24/11,2011,1,3,24,5,March,Thursday,12,1,0,,0
3/25/11,2011,1,3,25,6,March,Friday,12,1,0,,0
3/26/11,2011,1,3,26,7,March,Saturday,12,0,0,,0
3/27/11,2011,1,3,27,1,March,Sunday,13,0,0,,0
3/28/11,2011,1,3,28,2,March,Monday,13,1,0,,0
3/29/11,2011,1,3,29,3,March,Tuesday,13,1,0,,0
3/30/11,2011,1,3,30,4,March,Wednesday,13,1,0,,0
3/31/11,2011,1,3,31,5,March,Thursday,13,1,0,,0
4/1/11,2011,2,4,1,6,April,Friday,13,1,0,,0
4/2/11,2011,2,4,2,7,April,Saturday,13,0,0,,0
4/3/11,2011,2,4,3,1,April,Sunday,14,0,0,,0
4/4/11,2011,2,4,4,2,April,Monday,14,1,0,,0
4/5/11,2011,2,4,5,3,April,Tuesday,14,1,0,,0
4/6/11,2011,2,4,6,4,April,Wednesday,14,1,0,,0
4/7/11,2011,2,4,7,5,April,Thursday,14,1,0,,0
4/8/11,2011,2,4,8,6,April,Friday,14,1,0,,0
4/9/11,2011,2,4,9,7,April,Saturday,14,0,0,,0
4/10/11,2011,2,4,10,1,April,Sunday,15,0,0,,0
4/11/11,2011,2,4,11,2,April,Monday,15,1,0,,0
4/12/11,2011,2,4,12,3,April,Tuesday,15,1,0,,0
4/13/11,2011,2,4,13,4,April,Wednesday,15,1,0,,0
4/14/11,2011,2,4,14,5,April,Thursday,15,1,0,,0
4/15/11,2011,2,4,15,6,April,Friday,15,1,0,,0
4/16/11,2011,2,4,16,7,April,Saturday,15,0,0,,0
4/17/11,2011,2,4,17,1,April,Sunday,16,0,0,,0
4/18/11,2011,2,4,18,2,April,Monday,16,1,0,,0
4/19/11,2011,2,4,19,3,April,Tuesday,16,1,0,,0
4/20/11,2011,2,4,20,4,April,Wednesday,16,1,0,,0
4/21/11,2011,2,4,21,5,April,Thursday,16,1,0,,0
4/22/11,2011,2,4,22,6,April,Friday,16,1,0,,0
4/23/11,2011,2,4,23,7,April,Saturday,16,0,0,,0
4/24/11,2011,2,4,24,1,April,Sunday,17,0,0,,0
4/25/11,2011,2,4,25,2,April,Monday,17,1,0,,0
4/26/11,2011,2,4,26,3,April,Tuesday,17,1,0,,0
4/27/11,2011,2,4,27,4,April,Wednesday,17,1,0,,0
4/28/11,2011,2,4,28,5,April,Thursday,17,1,0,,0
4/29/11,2011,2,4,29,6,April,Friday,17,1,0,,0
4/30/11,2011,2,4,30,7,April,Saturday,17,0,0,,0
5/1/11,2011,2,5,1,1,May,Sunday,18,0,0,,0
5/2/11,2011,2,5,2,2,May,Monday,18,1,0,,0
5/3/11,2011,2,5,3,3,May,Tuesday,18,1,0,,0
5/4/11,2011,2,5,4,4,May,Wednesday,18,1,0,,0
5/5/11,2011,2,5,5,5,May,Thursday,18,1,0,,0
5/6/11,2011,2,5,6,6,May,Friday,18,1,0,,0
5/7/11,2011,2,5,7,7,May,Saturday,18,0,0,,0
5/8/11,2011,2,5,8,1,May,Sunday,19,0,0,,0
5/9/11,2011,2,5,9,2,May,Monday,19,1,0,,0
5/10/11,2011,2,5,10,3,May,Tuesday,19,1,0,,0
5/11/11,2011,2,5,11,4,May,Wednesday,19,1,0,,0
5/12/11,2011,2,5,12,5,May,Thursday,19,1,0,,0
5/13/11,2011,2,5,13,6,May,Friday,19,1,0,,0
5/14/11,2011,2,5,14,7,May,Saturday,19,0,0,,0
5/15/11,2011,2,5,15,1,May,Sunday,20,0,0,,0
5/16/11,2011,2,5,16,2,May,Monday,20,1,0,,0
5/17/11,2011,2,5,17,3,May,Tuesday,20,1,0,,0
5/18/11,2011,2,5,18,4,May,Wednesday,20,1,0,,0
5/19/11,2011,2,5,19,5,May,Thursday,20,1,0,,0
5/20/11,2011,2,5,20,6,May,Friday,20,1,0,,0
5/21/11,2011,2,5,21,7,May,Saturday,20,0,0,,0
5/22/11,2011,2,5,22,1,May,Sunday,21,0,0,,0
5/23/11,2011,2,5,23,2,May,Monday,21,1,0,,0
5/24/11,2011,2,5,24,3,May,Tuesday,21,1,0,,0
5/25/11,2011,2,5,25,4,May,Wednesday,21,1,0,,0
5/26/11,2011,2,5,26,5,May,Thursday,21,1,0,,0
5/27/11,2011,2,5,27,6,May,Friday,21,1,0,,0
5/28/11,2011,2,5,28,7,May,Saturday,21,0,0,,0
5/29/11,2011,2,5,29,1,May,Sunday,22,0,0,,0
5/30/11,2011,2,5,30,2,May,Monday,22,1,0,,0
5/31/11,2011,2,5,31,3,May,Tuesday,22,1,0,,0
6/1/11,2011,2,6,1,4,June,Wednesday,22,1,0,,0
6/2/11,2011,2,6,2,5,June,Thursday,22,1,0,,0
6/3/11,2011,2,6,3,6,June,Friday,22,1,0,,0
6/4/11,2011,2,6,4,7,June,Saturday,22,0,0,,0
6/5/11,2011,2,6,5,1,June,Sunday,23,0,0,,0
6/6/11,2011,2,6,6,2,June,Monday,23,1,0,,0
6/7/11,2011,2,6,7,3,June,Tuesday,23,1,0,,0
6/8/11,2011,2,6,8,4,June,Wednesday,23,1,0,,0
6/9/11,2011,2,6,9,5,June,Thursday,23,1,0,,0
6/10/11,2011,2,6,10,6,June,Friday,23,1,0,,0
6/11/11,2011,2,6,11,7,June,Saturday,23,0,0,,0
6/12/11,2011,2,6,12,1,June,Sunday,24,0,0,,0
6/13/11,2011,2,6,13,2,June,Monday,24,1,0,,0
6/14/11,2011,2,6,14,3,June,Tuesday,24,1,0,,0
6/15/11,2011,2,6,15,4,June,Wednesday,24,1,0,,0
6/16/11,2011,2,6,16,5,June,Thursday,24,1,0,,0
6/17/11,2011,2,6,17,6,June,Friday,24,1,0,,0
6/18/11,2011,2,6,18,7,June,Saturday,24,0,0,,0
6/19/11,2011,2,6,19,1,June,Sunday,25,0,0,,0
6/20/11,2011,2,6,20,2,June,Monday,25,1,0,,0
6/21/11,2011,2,6,21,3,June,Tuesday,25,1,0,,0
6/22/11,2011,2,6,22,4,June,Wednesday,25,1,0,,0
6/23/11,2011,2,6,23,5,June,Thursday,25,1,0,,0
6/24/11,2011,2,6,24,6,June,Friday,25,1,0,,0
6/25/11,2011,2,6,25,7,June,Saturday,25,0,0,,0
6/26/11,2011,2,6,26,1,June,Sunday,26,0,0,,0
6/27/11,2011,2,6,27,2,June,Monday,26,1,0,,0
6/28/11,2011,2,6,28,3,June,Tuesday,26,1,0,,0
6/29/11,2011,2,6,29,4,June,Wednesday,26,1,0,,0
6/30/11,2011,2,6,30,5,June,Thursday,26,1,0,,0
7/1/11,2011,3,7,1,6,July,Friday,26,1,0,,0
7/2/11,2011,3,7,2,7,July,Saturday,26,0,0,,0
7/3/11,2011,3,7,3,1,July,Sunday,27,0,0,,0
7/4/11,2011,3,7,4,2,July,Monday,27,1,0,,0
7/5/11,2011,3,7,5,3,July,Tuesday,27,1,0,,0
7/6/11,2011,3,7,6,4,July,Wednesday,27,1,0,,0
7/7/11,2011,3,7,7,5,July,Thursday,27,1,0,,0
7/8/11,2011,3,7,8,6,July,Friday,27,1,0,,0
7/9/11,2011,3,7,9,7,July,Saturday,27,0,0,,0
7/10/11,2011,3,7,10,1,July,Sunday,28,0,0,,0
7/11/11,2011,3,7,11,2,July,Monday,28,1,0,,0
7/12/11,2011,3,7,12,3,July,Tuesday,28,1,0,,0
7/13/11,2011,3,7,13,4,July,Wednesday,28,1,0,,0
7/14/11,2011,3,7,14,5,July,Thursday,28,1,0,,0
7/15/11,2011,3,7,15,6,July,Friday,28,1,0,,0
7/16/11,2011,3,7,16,7,July,Saturday,28,0,0,,0
7/17/11,2011,3,7,17,1,July,Sunday,29,0,0,,0
7/18/11,2011,3,7,18,2,July,Monday,29,1,0,,0
7/19/11,2011,3,7,19,3,July,Tuesday,29,1,0,,0
7/20/11,2011,3,7,20,4,July,Wednesday,29,1,0,,0
7/21/11,2011,3,7,21,5,July,Thursday,29,1,0,,0
7/22/11,2011,3,7,22,6,July,Friday,29,1,0,,0
7/23/11,2011,3,7,23,7,July,Saturday,29,0,0,,0
7/24/11,2011,3,7,24,1,July,Sunday,30,0,0,,0
7/25/11,2011,3,7,25,2,July,Monday,30,1,0,,0
7/26/11,2011,3,7,26,3,July,Tuesday,30,1,0,,0
7/27/11,2011,3,7,27,4,July,Wednesday,30,1,0,,0
7/28/11,2011,3,7,28,5,July,Thursday,30,1,0,,0
7/29/11,2011,3,7,29,6,July,Friday,30,1,0,,0
7/30/11,2011,3,7,30,7,July,Saturday,30,0,0,,0
7/31/11,2011,3,7,31,1,July,Sunday,31,0,0,,0
8/1/11,2011,3,8,1,2,August,Monday,31,1,0,,0
8/2/11,2011,3,8,2,3,August,Tuesday,31,1,0,,0
8/3/11,2011,3,8,3,4,August,Wednesday,31,1,0,,0
8/4/11,2011,3,8,4,5,August,Thursday,31,1,0,,0
8/5/11,2011,3,8,5,6,August,Friday,31,1,0,,0
8/6/11,2011,3,8,6,7,August,Saturday,31,0,0,,0
8/7/11,2011,3,8,7,1,August,Sunday,32,0,0,,0
8/8/11,2011,3,8,8,2,August,Monday,32,1,0,,0
8/9/11,2011,3,8,9,3,August,Tuesday,32,1,0,,0
8/10/11,2011,3,8,10,4,August,Wednesday,32,1,0,,0
8/11/11,2011,3,8,11,5,August,Thursday,32,1,0,,0
8/12/11,2011,3,8,12,6,August,Friday,32,1,0,,0
8/13/11,2011,3,8,13,7,August,Saturday,32,0,0,,0
8/14/11,2011,3,8,14,1,August,Sunday,33,0,0,,0
8/15/11,2011,3,8,15,2,August,Monday,33,1,0,,0
8/16/11,2011,3,8,16,3,August,Tuesday,33,1,0,,0
8/17/11,2011,3,8,17,4,August,Wednesday,33,1,0,,0
8/18/11,2011,3,8,18,5,August,Thursday,33,1,0,,0
8/19/11,2011,3,8,19,6,August,Friday,33,1,0,,0
8/20/11,2011,3,8,20,7,August,Saturday,33,0,0,,0
8/21/11,2011,3,8,21,1,August,Sunday,34,0,0,,0
8/22/11,2011,3,8,22,2,August,Monday,34,1,0,,0
8/23/11,2011,3,8,23,3,August,Tuesday,34,1,0,,0
8/24/11,2011,3,8,24,4,August,Wednesday,34,1,0,,0
8/25/11,2011,3,8,25,5,August,Thursday,34,1,0,,0
8/26/11,2011,3,8,26,6,August,Friday,34,1,0,,0
8/27/11,2011,3,8,27,7,August,Saturday,34,0,0,,0
8/28/11,2011,3,8,28,1,August,Sunday,35,0,0,,0
8/29/11,2011,3,8,29,2,August,Monday,35,1,0,,0
8/30/11,2011,3,8,30,3,August,Tuesday,35,1,0,,0
8/31/11,2011,3,8,31,4,August,Wednesday,35,1,0,,0
9/1/11,2011,3,9,1,5,September,Thursday,35,1,0,,0
9/2/11,2011,3,9,2,6,September,Friday,35,1,0,,0
9/3/11,2011,3,9,3,7,September,Saturday,35,0,0,,0
9/4/11,2011,3,9,4,1,September,Sunday,36,0,0,,0
9/5/11,2011,3,9,5,2,September,Monday,36,1,0,,0
9/6/11,2011,3,9,6,3,September,Tuesday,36,1,0,,0
9/7/11,2011,3,9,7,4,September,Wednesday,36,1,0,,0
9/8/11,2011,3,9,8,5,September,Thursday,36,1,0,,0
9/9/11,2011,3,9,9,6,September,Friday,36,1,0,,0
9/10/11,2011,3,9,10,7,September,Saturday,36,0,0,,0
9/11/11,2011,3,9,11,1,September,Sunday,37,0,0,,0
9/12/11,2011,3,9,12,2,September,Monday,37,1,0,,0
9/13/11,2011,3,9,13,3,September,Tuesday,37,1,0,,0
9/14/11,2011,3,9,14,4,September,Wednesday,37,1,0,,0
9/15/11,2011,3,9,15,5,September,Thursday,37,1,0,,0
9/16/11,2011,3,9,16,6,September,Friday,37,1,0,,0
9/17/11,2011,3,9,17,7,September,Saturday,37,0,0,,0
9/18/11,2011,3,9,18,1,September,Sunday,38,0,0,,0
9/19/11,2011,3,9,19,2,September,Monday,38,1,0,,0
9/20/11,2011,3,9,20,3,September,Tuesday,38,1,0,,0
9/21/11,2011,3,9,21,4,September,Wednesday,38,1,0,,0
9/22/11,2011,3,9,22,5,September,Thursday,38,1,0,,0
9/23/11,2011,3,9,23,6,September,Friday,38,1,0,,0
9/24/11,2011,3,9,24,7,September,Saturday,38,0,0,,0
9/25/11,2011,3,9,25,1,September,Sunday,39,0,0,,0
9/26/11,2011,3,9,26,2,September,Monday,39,1,0,,0
9/27/11,2011,3,9,27,3,September,Tuesday,39,1,0,,0
9/28/11,2011,3,9,28,4,September,Wednesday,39,1,0,,0
9/29/11,2011,3,9,29,5,September,Thursday,39,1,0,,0
9/30/11,2011,3,9,30,6,September,Friday,39,1,0,,0
10/1/11,2011,4,10,1,7,October,Saturday,39,0,0,,0
10/2/11,2011,4,10,2,1,October,Sunday,40,0,0,,0
10/3/11,2011,4,10,3,2,October,Monday,40,1,0,,0
10/4/11,2011,4,10,4,3,October,Tuesday,40,1,0,,0
10/5/11,2011,4,10,5,4,October,Wednesday,40,1,0,,0
10/6/11,2011,4,10,6,5,October,Thursday,40,1,0,,0
10/7/11,2011,4,10,7,6,October,Friday,40,1,0,,0
10/8/11,2011,4,10,8,7,October,Saturday,40,0,0,,0
10/9/11,2011,4,10,9,1,October,Sunday,41,0,0,,0
10/10/11,2011,4,10,10,2,October,Monday,41,1,0,,0
10/11/11,2011,4,10,11,3,October,Tuesday,41,1,0,,0
10/12/11,2011,4,10,12,4,October,Wednesday,41,1,0,,0
10/13/11,2011,4,10,13,5,October,Thursday,41,1,0,,0
10/14/11,2011,4,10,14,6,October,Friday,41,1,0,,0
10/15/11,2011,4,10,15,7,October,Saturday,41,0,0,,0
10/16/11,2011,4,10,16,1,October,Sunday,42,0,0,,0
10/17/11,2011,4,10,17,2,October,Monday,42,1,0,,0
10/18/11,2011,4,10,18,3,October,Tuesday,42,1,0,,0
10/19/11,2011,4,10,19,4,October,Wednesday,42,1,0,,0
10/20/11,2011,4,10,20,5,October,Thursday,42,1,0,,0
10/21/11,2011,4,10,21,6,October,Friday,42,1,0,,0
10/22/11,2011,4,10,22,7,October,Saturday,42,0,0,,0
10/23/11,2011,4,10,23,1,October,Sunday,43,0,0,,0
10/24/11,2011,4,10,24,2,October,Monday,43,1,0,,0
10/25/11,2011,4,10,25,3,October,Tuesday,43,1,0,,0
10/26/11,2011,4,10,26,4,October,Wednesday,43,1,0,,0
10/27/11,2011,4,10,27,5,October,Thursday,43,1,0,,0
10/28/11,2011,4,10,28,6,October,Friday,43,1,0,,0
10/29/11,2011,4,10,29,7,October,Saturday,43,0,0,,0
10/30/11,2011,4,10,30,1,October,Sunday,44,0,0,,0
10/31/11,2011,4,10,31,2,October,Monday,44,1,0,,0
11/1/11,2011,4,11,1,3,November,Tuesday,44,1,0,,0
11/2/11,2011,4,11,2,4,November,Wednesday,44,1,0,,0
11/3/11,2011,4,11,3,5,November,Thursday,44,1,0,,0
11/4/11,2011,4,11,4,6,November,Friday,44,1,0,,0
11/5/11,2011,4,11,5,7,November,Saturday,44,0,0,,0
11/6/11,2011,4,11,6,1,November,Sunday,45,0,0,,0
11/7/11,2011,4,11,7,2,November,Monday,45,1,0,,0
11/8/11,2011,4,11,8,3,November,Tuesday,45,1,0,,0
11/9/11,2011,4,11,9,4,November,Wednesday,45,1,0,,0
11/10/11,2011,4,11,10,5,November,Thursday,45,1,0,,0
11/11/11,2011,4,11,11,6,November,Friday,45,1,0,,0
11/12/11,2011,4,11,12,7,November,Saturday,45,0,0,,0
11/13/11,2011,4,11,13,1,November,Sunday,46,0,0,,0
11/14/11,2011,4,11,14,2,November,Monday,46,1,0,,0
11/15/11,2011,4,11,15,3,November,Tuesday,46,1,0,,0
11/16/11,2011,4,11,16,4,November,Wednesday,46,1,0,,0
11/17/11,2011,4,11,17,5,November,Thursday,46,1,0,,0
11/18/11,2011,4,11,18,6,November,Friday,46,1,0,,0
11/19/11,2011,4,11,19,7,November,Saturday,46,0,0,,0
11/20/11,2011,4,11,20,1,November,Sunday,47,0,0,,0
11/21/11,2011,4,11,21,2,November,Monday,47,1,0,,0
11/22/11,2011,4,11,22,3,November,Tuesday,47,1,0,,0
11/23/11,2011,4,11,23,4,November,Wednesday,47,1,0,,0
11/24/11,2011,4,11,24,5,November,Thursday,47,1,0,,0
11/25/11,2011,4,11,25,6,November,Friday,47,1,0,,0
11/26/11,2011,4,11,26,7,November,Saturday,47,0,0,,0
11/27/11,2011,4,11,27,1,November,Sunday,48,0,0,,0
11/28/11,2011,4,11,28,2,November,Monday,48,1,0,,0
11/29/11,2011,4,11,29,3,November,Tuesday,48,1,0,,0
11/30/11,2011,4,11,30,4,November,Wednesday,48,1,0,,0
12/1/11,2011,4,12,1,5,December,Thursday,48,1,0,,0
12/2/11,2011,4,12,2,6,December,Friday,48,1,0,,0
12/3/11,2011,4,12,3,7,December,Saturday,48,0,0,,0
12/4/11,2011,4,12,4,1,December,Sunday,49,0,0,,0
12/5/11,2011,4,12,5,2,December,Monday,49,1,0,,0
12/6/11,2011,4,12,6,3,December,Tuesday,49,1,0,,0
12/7/11,2011,4,12,7,4,December,Wednesday,49,1,0,,0
12/8/11,2011,4,12,8,5,December,Thursday,49,1,0,,0
12/9/11,2011,4,12,9,6,December,Friday,49,1,0,,0
12/10/11,2011,4,12,10,7,December,Saturday,49,0,0,,0
12/11/11,2011,4,12,11,1,December,Sunday,50,0,0,,0
12/12/11,2011,4,12,12,2,December,Monday,50,1,0,,0
12/13/11,2011,4,12,13,3,December,Tuesday,50,1,0,,0
12/14/11,2011,4,12,14,4,December,Wednesday,50,1,0,,0
12/15/11,2011,4,12,15,5,December,Thursday,50,1,0,,0
12/16/11,2011,4,12,16,6,December,Friday,50,1,0,,0
12/17/11,2011,4,12,17,7,December,Saturday,50,0,0,,0
12/18/11,2011,4,12,18,1,December,Sunday,51,0,0,,0
12/19/11,2011,4,12,19,2,December,Monday,51,1,0,,0
12/20/11,2011,4,12,20,3,December,Tuesday,51,1,0,,0
12/21/11,2011,4,12,21,4,December,Wednesday,51,1,0,,0
12/22/11,2011,4,12,22,5,December,Thursday,51,1,0,,0
12/23/11,2011,4,12,23,6,December,Friday,51,1,0,,0
12/24/11,2011,4,12,24,7,December,Saturday,51,0,0,,0
12/25/11,2011,4,12,25,1,December,Sunday,52,0,0,,0
12/26/11,2011,4,12,26,2,December,Monday,52,1,0,,0
12/27/11,2011,4,12,27,3,December,Tuesday,52,1,0,,0
12/28/11,2011,4,12,28,4,December,Wednesday,52,1,0,,0
12/29/11,2011,4,12,29,5,December,Thursday,52,1,0,,0
12/30/11,2011,4,12,30,6,December,Friday,52,1,0,,0
12/31/11,2011,4,12,31,7,December,Saturday,52,0,0,,0
1/1/12,2012,1,1,1,1,January,Sunday,1,0,0,,0
1/2/12,2012,1,1,2,2,January,Monday,1,1,0,,0
1/3/12,2012,1,1,3,3,January,Tuesday,1,1,0,,0
1/4/12,2012,1,1,4,4,January,Wednesday,1,1,0,,0
1/5/12,2012,1,1,5,5,January,Thursday,1,1,0,,0
1/6/12,2012,1,1,6,6,January,Friday,1,1,0,,0
1/7/12,2012,1,1,7,7,January,Saturday,1,0,0,,0
1/8/12,2012,1,1,8,1,January,Sunday,2,0,0,,0
1/9/12,2012,1,1,9,2,January,Monday,2,1,0,,0
1/10/12,2012,1,1,10,3,January,Tuesday,2,1,0,,0
1/11/12,2012,1,1,11,4,January,Wednesday,2,1,0,,0
1/12/12,2012,1,1,12,5,January,Thursday,2,1,0,,0
1/13/12,2012,1,1,13,6,January,Friday,2,1,0,,0
1/14/12,2012,1,1,14,7,January,Saturday,2,0,0,,0
1/15/12,2012,1,1,15,1,January,Sunday,3,0,0,,0
1/16/12,2012,1,1,16,2,January,Monday,3,1,0,,0
1/17/12,2012,1,1,17,3,January,Tuesday,3,1,0,,0
1/18/12,2012,1,1,18,4,January,Wednesday,3,1,0,,0
1/19/12,2012,1,1,19,5,January,Thursday,3,1,0,,0
1/20/12,2012,1,1,20,6,January,Friday,3,1,0,,0
1/21/12,2012,1,1,21,7,January,Saturday,3,0,0,,0
1/22/12,2012,1,1,22,1,January,Sunday,4,0,0,,0
1/23/12,2012,1,1,23,2,January,Monday,4,1,0,,0
1/24/12,2012,1,1,24,3,January,Tuesday,4,1,0,,0
1/25/12,2012,1,1,25,4,January,Wednesday,4,1,0,,0
1/26/12,2012,1,1,26,5,January,Thursday,4,1,0,,0
1/27/12,2012,1,1,27,6,January,Friday,4,1,0,,0
1/28/12,2012,1,1,28,7,January,Saturday,4,0,0,,0
1/29/12,2012,1,1,29,1,January,Sunday,5,0,0,,0
1/30/12,2012,1,1,30,2,January,Monday,5,1,0,,0
1/31/12,2012,1,1,31,3,January,Tuesday,5,1,0,,0
2/1/12,2012,1,2,1,4,February,Wednesday,5,1,0,,0
2/2/12,2012,1,2,2,5,February,Thursday,5,1,0,,0
2/3/12,2012,1,2,3,6,February,Friday,5,1,0,,0
2/4/12,2012,1,2,4,7,February,Saturday,5,0,0,,0
2/5/12,2012,1,2,5,1,February,Sunday,6,0,0,,0
2/6/12,2012,1,2,6,2,February,Monday,6,1,0,,0
2/7/12,2012,1,2,7,3,February,Tuesday,6,1,0,,0
2/8/12,2012,1,2,8,4,February,Wednesday,6,1,0,,0
2/9/12,2012,1,2,9,5,February,Thursday,6,1,0,,0
2/10/12,2012,1,2,10,6,February,Friday,6,1,0,,0
2/11/12,2012,1,2,11,7,February,Saturday,6,0,0,,0
2/12/12,2012,1,2,12,1,February,Sunday,7,0,0,,0
2/13/12,2012,1,2,13,2,February,Monday,7,1,0,,0
2/14/12,2012,1,2,14,3,February,Tuesday,7,1,0,,0
2/15/12,2012,1,2,15,4,February,Wednesday,7,1,0,,0
2/16/12,2012,1,2,16,5,February,Thursday,7,1,0,,0
2/17/12,2012,1,2,17,6,February,Friday,7,1,0,,0
2/18/12,2012,1,2,18,7,February,Saturday,7,0,0,,0
2/19/12,2012,1,2,19,1,February,Sunday,8,0,0,,0
2/20/12,2012,1,2,20,2,February,Monday,8,1,0,,0
2/21/12,2012,1,2,21,3,February,Tuesday,8,1,0,,0
2/22/12,2012,1,2,22,4,February,Wednesday,8,1,0,,0
2/23/12,2012,1,2,23,5,February,Thursday,8,1,0,,0
2/24/12,2012,1,2,24,6,February,Friday,8,1,0,,0
2/25/12,2012,1,2,25,7,February,Saturday,8,0,0,,0
2/26/12,2012,1,2,26,1,February,Sunday,9,0,0,,0
2/27/12,2012,1,2,27,2,February,Monday,9,1,0,,0
2/28/12,2012,1,2,28,3,February,Tuesday,9,1,0,,0
2/29/12,2012,1,2,29,4,February,Wednesday,9,1,0,,0
3/1/12,2012,1,3,1,5,March,Thursday,9,1,0,,0
3/2/12,2012,1,3,2,6,March,Friday,9,1,0,,0
3/3/12,2012,1,3,3,7,March,Saturday,9,0,0,,0
3/4/12,2012,1,3,4,1,March,Sunday,10,0,0,,0
3/5/12,2012,1,3,5,2,March,Monday,10,1,0,,0
3/6/12,2012,1,3,6,3,March,Tuesday,10,1,0,,0
3/7/12,2012,1,3,7,4,March,Wednesday,10,1,0,,0
3/8/12,2012,1,3,8,5,March,Thursday,10,1,0,,0
3/9/12,2012,1,3,9,6,March,Friday,10,1,0,,0
3/10/12,2012,1,3,10,7,March,Saturday,10,0,0,,0
3/11/12,2012,1,3,11,1,March,Sunday,11,0,0,,0
3/12/12,2012,1,3,12,2,March,Monday,11,1,0,,0
3/13/12,2012,1,3,13,3,March,Tuesday,11,1,0,,0
3/14/12,2012,1,3,14,4,March,Wednesday,11,1,0,,0
3/15/12,2012,1,3,15,5,March,Thursday,11,1,0,,0
3/16/12,2012,1,3,16,6,March,Friday,11,1,0,,0
3/17/12,2012,1,3,17,7,March,Saturday,11,0,0,,0
3/18/12,2012,1,3,18,1,March,Sunday,12,0,0,,0
3/19/12,2012,1,3,19,2,March,Monday,12,1,0,,0
3/20/12,2012,1,3,20,3,March,Tuesday,12,1,0,,0
3/21/12,2012,1,3,21,4,March,Wednesday,12,1,0,,0
3/22/12,2012,1,3,22,5,March,Thursday,12,1,0,,0
3/23/12,2012,1,3,23,6,March,Friday,12,1,0,,0
3/24/12,2012,1,3,24,7,March,Saturday,12,0,0,,0
3/25/12,2012,1,3,25,1,March,Sunday,13,0,0,,0
3/26/12,2012,1,3,26,2,March,Monday,13,1,0,,0
3/27/12,2012,1,3,27,3,March,Tuesday,13,1,0,,0
3/28/12,2012,1,3,28,4,March,Wednesday,13,1,0,,0
3/29/12,2012,1,3,29,5,March,Thursday,13,1,0,,0
3/30/12,2012,1,3,30,6,March,Friday,13,1,0,,0
3/31/12,2012,1,3,31,7,March,Saturday,13,0,0,,0
4/1/12,2012,2,4,1,1,April,Sunday,14,0,0,,0
4/2/12,2012,2,4,2,2,April,Monday,14,1,0,,0
4/3/12,2012,2,4,3,3,April,Tuesday,14,1,0,,0
4/4/12,2012,2,4,4,4,April,Wednesday,14,1,0,,0
4/5/12,2012,2,4,5,5,April,Thursday,14,1,0,,0
4/6/12,2012,2,4,6,6,April,Friday,14,1,0,,0
4/7/12,2012,2,4,7,7,April,Saturday,14,0,0,,0
4/8/12,2012,2,4,8,1,April,Sunday,15,0,0,,0
4/9/12,2012,2,4,9,2,April,Monday,15,1,0,,0
4/10/12,2012,2,4,10,3,April,Tuesday,15,1,0,,0
4/11/12,2012,2,4,11,4,April,Wednesday,15,1,0,,0
4/12/12,2012,2,4,12,5,April,Thursday,15,1,0,,0
4/13/12,2012,2,4,13,6,April,Friday,15,1,0,,0
4/14/12,2012,2,4,14,7,April,Saturday,15,0,0,,0
4/15/12,2012,2,4,15,1,April,Sunday,16,0,0,,0
4/16/12,2012,2,4,16,2,April,Monday,16,1,0,,0
4/17/12,2012,2,4,17,3,April,Tuesday,16,1,0,,0
4/18/12,2012,2,4,18,4,April,Wednesday,16,1,0,,0
4/19/12,2012,2,4,19,5,April,Thursday,16,1,0,,0
4/20/12,2012,2,4,20,6,April,Friday,16,1,0,,0
4/21/12,2012,2,4,21,7,April,Saturday,16,0,0,,0
4/22/12,2012,2,4,22,1,April,Sunday,17,0,0,,0
