dt,y,q,m,d,dw,monthName,dayName,w,isWeekday,isHoliday,holidayDescr,isPayday
2006-12-14,2006,4,12,14,5,December ,Thursday ,50,0,0,                                ,0
2006-12-15,2006,4,12,15,6,December ,Friday   ,50,0,0,                                ,0
2006-12-16,2006,4,12,16,7,December ,Saturday ,50,1,0,                                ,0
2006-12-17,2006,4,12,17,1,December ,Sunday   ,51,1,0,                                ,0
2006-12-18,2006,4,12,18,2,December ,Monday   ,51,0,0,                                ,0
2006-12-19,2006,4,12,19,3,December ,Tuesday  ,51,0,0,                                ,0
2006-12-20,2006,4,12,20,4,December ,Wednesday,51,0,0,                                ,0
2006-12-21,2006,4,12,21,5,December ,Thursday ,51,0,0,                                ,0
2006-12-22,2006,4,12,22,6,December ,Friday   ,51,0,0,                                ,0
2006-12-23,2006,4,12,23,7,December ,Saturday ,51,1,0,                                ,0
2006-12-24,2006,4,12,24,1,December ,Sunday   ,52,1,0,                                ,0
2006-12-25,2006,4,12,25,2,December ,Monday   ,52,0,0,                                ,0
2006-12-26,2006,4,12,26,3,December ,Tuesday  ,52,0,0,                                ,0
2006-12-27,2006,4,12,27,4,December ,Wednesday,52,0,0,                                ,0
2006-12-28,2006,4,12,28,5,December ,Thursday ,52,0,0,                                ,0
2006-12-29,2006,4,12,29,6,December ,Friday   ,52,0,0,                                ,0
2006-12-30,2006,4,12,30,7,December ,Saturday ,52,1,0,                                ,0
2006-12-31,2006,4,12,31,1,December ,Sunday   ,53,1,0,                                ,0
2007-01-01,2007,1,1,1,2,January  ,Monday   ,0,0,0,                                ,0
2007-01-02,2007,1,1,2,3,January  ,Tuesday  ,0,0,0,                                ,0
2007-01-03,2007,1,1,3,4,January  ,Wednesday,0,0,0,                                ,0
2007-01-04,2007,1,1,4,5,January  ,Thursday ,0,0,0,                                ,0
2007-01-05,2007,1,1,5,6,January  ,Friday   ,0,0,0,                                ,0
2007-01-06,2007,1,1,6,7,January  ,Saturday ,0,1,0,                                ,0
2007-01-07,2007,1,1,7,1,January  ,Sunday   ,1,1,0,                                ,0
2007-01-08,2007,1,1,8,2,January  ,Monday   ,1,0,0,                                ,0
2007-01-09,2007,1,1,9,3,January  ,Tuesday  ,1,0,0,                                ,0
2007-01-10,2007,1,1,10,4,January  ,Wednesday,1,0,0,                                ,0
2007-01-11,2007,1,1,11,5,January  ,Thursday ,1,0,0,                                ,0
2007-01-12,2007,1,1,12,6,January  ,Friday   ,1,0,0,                                ,0
2007-01-13,2007,1,1,13,7,January  ,Saturday ,1,1,0,                                ,0
2007-01-14,2007,1,1,14,1,January  ,Sunday   ,2,1,0,                                ,0
2007-01-15,2007,1,1,15,2,January  ,Monday   ,2,0,0,                                ,0
2007-01-16,2007,1,1,16,3,January  ,Tuesday  ,2,0,0,                                ,0
2007-01-17,2007,1,1,17,4,January  ,Wednesday,2,0,0,                                ,0
2007-01-18,2007,1,1,18,5,January  ,Thursday ,2,0,0,                                ,0
2007-01-19,2007,1,1,19,6,January  ,Friday   ,2,0,0,                                ,0
2007-01-20,2007,1,1,20,7,January  ,Saturday ,2,1,0,                                ,0
2007-01-21,2007,1,1,21,1,January  ,Sunday   ,3,1,0,                                ,0
2007-01-22,2007,1,1,22,2,January  ,Monday   ,3,0,0,                                ,0
2007-01-23,2007,1,1,23,3,January  ,Tuesday  ,3,0,0,                                ,0
2007-01-24,2007,1,1,24,4,January  ,Wednesday,3,0,0,                                ,0
2007-01-25,2007,1,1,25,5,January  ,Thursday ,3,0,0,                                ,0
2007-01-26,2007,1,1,26,6,January  ,Friday   ,3,0,0,                                ,0
2007-01-27,2007,1,1,27,7,January  ,Saturday ,3,1,0,                                ,0
2007-01-28,2007,1,1,28,1,January  ,Sunday   ,4,1,0,                                ,0
2007-01-29,2007,1,1,29,2,January  ,Monday   ,4,0,0,                                ,0
2007-01-30,2007,1,1,30,3,January  ,Tuesday  ,4,0,0,                                ,0
2007-01-31,2007,1,1,31,4,January  ,Wednesday,4,0,0,                                ,0
2007-02-01,2007,1,2,1,5,February ,Thursday ,4,0,0,                                ,0
2007-02-02,2007,1,2,2,6,February ,Friday   ,4,0,0,                                ,0
2007-02-03,2007,1,2,3,7,February ,Saturday ,4,1,0,                                ,0
2007-02-04,2007,1,2,4,1,February ,Sunday   ,5,1,0,                                ,0
2007-02-05,2007,1,2,5,2,February ,Monday   ,5,0,0,                                ,0
2007-02-06,2007,1,2,6,3,February ,Tuesday  ,5,0,0,                                ,0
2007-02-07,2007,1,2,7,4,February ,Wednesday,5,0,0,                                ,0
2007-02-08,2007,1,2,8,5,February ,Thursday ,5,0,0,                                ,0
2007-02-09,2007,1,2,9,6,February ,Friday   ,5,0,0,                                ,0
2007-02-10,2007,1,2,10,7,February ,Saturday ,5,1,0,                                ,0
2007-02-11,2007,1,2,11,1,February ,Sunday   ,6,1,0,                                ,0
2007-02-12,2007,1,2,12,2,February ,Monday   ,6,0,0,                                ,0
2007-02-13,2007,1,2,13,3,February ,Tuesday  ,6,0,0,                                ,0
2007-02-14,2007,1,2,14,4,February ,Wednesday,6,0,0,                                ,0
2007-02-15,2007,1,2,15,5,February ,Thursday ,6,0,0,                                ,0
2007-02-16,2007,1,2,16,6,February ,Friday   ,6,0,0,                                ,0
2007-02-17,2007,1,2,17,7,February ,Saturday ,6,1,0,                                ,0
2007-02-18,2007,1,2,18,1,February ,Sunday   ,7,1,0,                                ,0
2007-02-19,2007,1,2,19,2,February ,Monday   ,7,0,0,                                ,0
2007-02-20,2007,1,2,20,3,February ,Tuesday  ,7,0,0,                                ,0
2007-02-21,2007,1,2,21,4,February ,Wednesday,7,0,0,                                ,0
2007-02-22,2007,1,2,22,5,February ,Thursday ,7,0,0,                                ,0
2007-02-23,2007,1,2,23,6,February ,Friday   ,7,0,0,                                ,0
2007-02-24,2007,1,2,24,7,February ,Saturday ,7,1,0,                                ,0
2007-02-25,2007,1,2,25,1,February ,Sunday   ,8,1,0,                                ,0
2007-02-26,2007,1,2,26,2,February ,Monday   ,8,0,0,                                ,0
2007-02-27,2007,1,2,27,3,February ,Tuesday  ,8,0,0,                                ,0
2007-02-28,2007,1,2,28,4,February ,Wednesday,8,0,0,                                ,0
2007-03-01,2007,1,3,1,5,March    ,Thursday ,8,0,0,                                ,0
2007-03-02,2007,1,3,2,6,March    ,Friday   ,8,0,0,                                ,0
2007-03-03,2007,1,3,3,7,March    ,Saturday ,8,1,0,                                ,0
2007-03-04,2007,1,3,4,1,March    ,Sunday   ,9,1,0,                                ,0
2007-03-05,2007,1,3,5,2,March    ,Monday   ,9,0,0,                                ,0
2007-03-06,2007,1,3,6,3,March    ,Tuesday  ,9,0,0,                                ,0
2007-03-07,2007,1,3,7,4,March    ,Wednesday,9,0,0,                                ,0
2007-03-08,2007,1,3,8,5,March    ,Thursday ,9,0,0,                                ,0
2007-03-09,2007,1,3,9,6,March    ,Friday   ,9,0,0,                                ,0
2007-03-10,2007,1,3,10,7,March    ,Saturday ,9,1,0,                                ,0
2007-03-11,2007,1,3,11,1,March    ,Sunday   ,10,1,0,                                ,0
2007-03-12,2007,1,3,12,2,March    ,Monday   ,10,0,0,                                ,0
2007-03-13,2007,1,3,13,3,March    ,Tuesday  ,10,0,0,                                ,0
2007-03-14,2007,1,3,14,4,March    ,Wednesday,10,0,0,                                ,0
2007-03-15,2007,1,3,15,5,March    ,Thursday ,10,0,0,                                ,0
2007-03-16,2007,1,3,16,6,March    ,Friday   ,10,0,0,                                ,0
2007-03-17,2007,1,3,17,7,March    ,Saturday ,10,1,0,                                ,0
2007-03-18,2007,1,3,18,1,March    ,Sunday   ,11,1,0,                                ,0
2007-03-19,2007,1,3,19,2,March    ,Monday   ,11,0,0,                                ,0
2007-03-20,2007,1,3,20,3,March    ,Tuesday  ,11,0,0,                                ,0
2007-03-21,2007,1,3,21,4,March    ,Wednesday,11,0,0,                                ,0
2007-03-22,2007,1,3,22,5,March    ,Thursday ,11,0,0,                                ,0
2007-03-23,2007,1,3,23,6,March    ,Friday   ,11,0,0,                                ,0
2007-03-24,2007,1,3,24,7,March    ,Saturday ,11,1,0,                                ,0
2007-03-25,2007,1,3,25,1,March    ,Sunday   ,12,1,0,                                ,0
2007-03-26,2007,1,3,26,2,March    ,Monday   ,12,0,0,                                ,0
2007-03-27,2007,1,3,27,3,March    ,Tuesday  ,12,0,0,                                ,0
2007-03-28,2007,1,3,28,4,March    ,Wednesday,12,0,0,                                ,0
2007-03-29,2007,1,3,29,5,March    ,Thursday ,12,0,0,                                ,0
2007-03-30,2007,1,3,30,6,March    ,Friday   ,12,0,0,                                ,0
2007-03-31,2007,1,3,31,7,March    ,Saturday ,12,1,0,                                ,0
2007-04-01,2007,2,4,1,1,April    ,Sunday   ,13,1,0,                                ,0
2007-04-02,2007,2,4,2,2,April    ,Monday   ,13,0,0,                                ,0
2007-04-03,2007,2,4,3,3,April    ,Tuesday  ,13,0,0,                                ,0
2007-04-04,2007,2,4,4,4,April    ,Wednesday,13,0,0,                                ,0
2007-04-05,2007,2,4,5,5,April    ,Thursday ,13,0,0,                                ,0
2007-04-06,2007,2,4,6,6,April    ,Friday   ,13,0,0,                                ,0
2007-04-07,2007,2,4,7,7,April    ,Saturday ,13,1,0,                                ,0
2007-04-08,2007,2,4,8,1,April    ,Sunday   ,14,1,0,                                ,0
2007-04-09,2007,2,4,9,2,April    ,Monday   ,14,0,0,                                ,0
2007-04-10,2007,2,4,10,3,April    ,Tuesday  ,14,0,0,                                ,0
2007-04-11,2007,2,4,11,4,April    ,Wednesday,14,0,0,                                ,0
2007-04-12,2007,2,4,12,5,April    ,Thursday ,14,0,0,                                ,0
2007-04-13,2007,2,4,13,6,April    ,Friday   ,14,0,0,                                ,0
2007-04-14,2007,2,4,14,7,April    ,Saturday ,14,1,0,                                ,0
2007-04-15,2007,2,4,15,1,April    ,Sunday   ,15,1,0,                                ,0
2007-04-16,2007,2,4,16,2,April    ,Monday   ,15,0,0,                                ,0
2007-04-17,2007,2,4,17,3,April    ,Tuesday  ,15,0,0,                                ,0
2007-04-18,2007,2,4,18,4,April    ,Wednesday,15,0,0,                                ,0
2007-04-19,2007,2,4,19,5,April    ,Thursday ,15,0,0,                                ,0
2007-04-20,2007,2,4,20,6,April    ,Friday   ,15,0,0,                                ,0
2007-04-21,2007,2,4,21,7,April    ,Saturday ,15,1,0,                                ,0
2007-04-22,2007,2,4,22,1,April    ,Sunday   ,16,1,0,                                ,0
2007-04-23,2007,2,4,23,2,April    ,Monday   ,16,0,0,                                ,0
2007-04-24,2007,2,4,24,3,April    ,Tuesday  ,16,0,0,                                ,0
2007-04-25,2007,2,4,25,4,April    ,Wednesday,16,0,0,                                ,0
2007-04-26,2007,2,4,26,5,April    ,Thursday ,16,0,0,                                ,0
2007-04-27,2007,2,4,27,6,April    ,Friday   ,16,0,0,                                ,0
2007-04-28,2007,2,4,28,7,April    ,Saturday ,16,1,0,                                ,0
2007-04-29,2007,2,4,29,1,April    ,Sunday   ,17,1,0,                                ,0
2007-04-30,2007,2,4,30,2,April    ,Monday   ,17,0,0,                                ,0
2007-05-01,2007,2,5,1,3,May      ,Tuesday  ,17,0,0,                                ,0
2007-05-02,2007,2,5,2,4,May      ,Wednesday,17,0,0,                                ,0
2007-05-03,2007,2,5,3,5,May      ,Thursday ,17,0,0,                                ,0
2007-05-04,2007,2,5,4,6,May      ,Friday   ,17,0,0,                                ,0
2007-05-05,2007,2,5,5,7,May      ,Saturday ,17,1,0,                                ,0
2007-05-06,2007,2,5,6,1,May      ,Sunday   ,18,1,0,                                ,0
2007-05-07,2007,2,5,7,2,May      ,Monday   ,18,0,0,                                ,0
2007-05-08,2007,2,5,8,3,May      ,Tuesday  ,18,0,0,                                ,0
2007-05-09,2007,2,5,9,4,May      ,Wednesday,18,0,0,                                ,0
2007-05-10,2007,2,5,10,5,May      ,Thursday ,18,0,0,                                ,0
2007-05-11,2007,2,5,11,6,May      ,Friday   ,18,0,0,                                ,0
2007-05-12,2007,2,5,12,7,May      ,Saturday ,18,1,0,                                ,0
2007-05-13,2007,2,5,13,1,May      ,Sunday   ,19,1,0,                                ,0
2007-05-14,2007,2,5,14,2,May      ,Monday   ,19,0,0,                                ,0
2007-05-15,2007,2,5,15,3,May      ,Tuesday  ,19,0,0,                                ,0
2007-05-16,2007,2,5,16,4,May      ,Wednesday,19,0,0,                                ,0
2007-05-17,2007,2,5,17,5,May      ,Thursday ,19,0,0,                                ,0
2007-05-18,2007,2,5,18,6,May      ,Friday   ,19,0,0,                                ,0
2007-05-19,2007,2,5,19,7,May      ,Saturday ,19,1,0,                                ,0
2007-05-20,2007,2,5,20,1,May      ,Sunday   ,20,1,0,                                ,0
2007-05-21,2007,2,5,21,2,May      ,Monday   ,20,0,0,                                ,0
2007-05-22,2007,2,5,22,3,May      ,Tuesday  ,20,0,0,                                ,0
2007-05-23,2007,2,5,23,4,May      ,Wednesday,20,0,0,                                ,0
2007-05-24,2007,2,5,24,5,May      ,Thursday ,20,0,0,                                ,0
2007-05-25,2007,2,5,25,6,May      ,Friday   ,20,0,0,                                ,0
2007-05-26,2007,2,5,26,7,May      ,Saturday ,20,1,0,                                ,0
2007-05-27,2007,2,5,27,1,May      ,Sunday   ,21,1,0,                                ,0
2007-05-28,2007,2,5,28,2,May      ,Monday   ,21,0,0,                                ,0
2007-05-29,2007,2,5,29,3,May      ,Tuesday  ,21,0,0,                                ,0
2007-05-30,2007,2,5,30,4,May      ,Wednesday,21,0,0,                                ,0
2007-05-31,2007,2,5,31,5,May      ,Thursday ,21,0,0,                                ,0
2007-06-01,2007,2,6,1,6,June     ,Friday   ,21,0,0,                                ,0
2007-06-02,2007,2,6,2,7,June     ,Saturday ,21,1,0,                                ,0
2007-06-03,2007,2,6,3,1,June     ,Sunday   ,22,1,0,                                ,0
